       4365 ->     -7
       4366 ->     -6
       4367 ->     -3
       4368 ->     -1
       4369 ->      0
       4370 ->     -1
       4371 ->     -3
       4372 ->     -4
       4373 ->     -5
       4374 ->     -4
       4375 ->     -2
       4376 ->     -1
       4377 ->     -1
       4378 ->     -2
       4379 ->     -4
       4380 ->     -6
       4381 ->     -6
       4382 ->     -5
       4383 ->     -3
       4384 ->     -2
       4385 ->     -1
       4386 ->     -1
       4387 ->     -2
       4388 ->     -3
       4389 ->     -3
       4390 ->     -4
       4391 ->     -4
       4392 ->     -4
       4393 ->     -4
       4394 ->     -4
       4395 ->     -4
       4396 ->     -4
       4397 ->     -4
       4398 ->     -3
       4399 ->     -3
       4400 ->     -2
       4401 ->     -2
       4402 ->     -1
       4403 ->     -1
       4404 ->     -2
       4405 ->     -3
       4406 ->     -4
       4407 ->     -6
       4408 ->     -7
       4409 ->     -6
       4410 ->     -4
       4411 ->     -2
       4412 ->      0
       4413 ->      1
       4414 ->      0
       4415 ->     -1
       4416 ->     -3
       4417 ->     -5
       4418 ->     -5
       4419 ->     -6
       4420 ->     -5
       4421 ->     -5
       4422 ->     -4
       4423 ->     -2
       4424 ->     -1
       4425 ->      1
       4426 ->      1
       4427 ->     -1
       4428 ->     -4
       4429 ->     -7
       4430 ->     -9
       4431 ->     -8
       4432 ->     -5
       4433 ->     -1
       4434 ->      2
       4435 ->      2
       4436 ->      0
       4437 ->     -4
       4438 ->     -7
       4439 ->     -8
       4440 ->     -6
       4441 ->     -3
       4442 ->     -1
       4443 ->     -1
       4444 ->     -2
       4445 ->     -4
       4446 ->     -6
       4447 ->     -5
       4448 ->     -2
       4449 ->      0
       4450 ->      1
       4451 ->     -1
       4452 ->     -4
       4453 ->     -7
       4454 ->     -8
       4455 ->     -7
       4456 ->     -4
       4457 ->     -1
       4458 ->      1
       4459 ->      1
       4460 ->     -1
       4461 ->     -3
       4462 ->     -4
       4463 ->     -4
       4464 ->     -4
       4465 ->     -4
       4466 ->     -5
       4467 ->     -6
       4468 ->     -6
       4469 ->     -4
       4470 ->      0
       4471 ->      3
       4472 ->      4
       4473 ->      1
       4474 ->     -5
       4475 ->    -10
       4476 ->    -12
       4477 ->    -10
       4478 ->     -4
       4479 ->      2
       4480 ->      5
       4481 ->      5
       4482 ->      1
       4483 ->     -5
       4484 ->     -9
       4485 ->    -10
       4486 ->     -7
       4487 ->     -3
       4488 ->      0
       4489 ->      1
       4490 ->     -1
       4491 ->     -4
       4492 ->     -5
       4493 ->     -5
       4494 ->     -4
       4495 ->     -2
       4496 ->      0
       4497 ->      0
       4498 ->     -2
       4499 ->     -4
       4500 ->     -6
       4501 ->     -6
       4502 ->     -6
       4503 ->     -5
       4504 ->     -3
       4505 ->     -1
       4506 ->      0
       4507 ->      1
       4508 ->      0
       4509 ->     -2
       4510 ->     -5
       4511 ->     -7
       4512 ->     -7
       4513 ->     -6
       4514 ->     -3
       4515 ->     -1
       4516 ->      0
       4517 ->      0
       4518 ->     -2
       4519 ->     -5
       4520 ->     -5
       4521 ->     -5
       4522 ->     -3
       4523 ->     -1
       4524 ->     -1
       4525 ->     -3
       4526 ->     -5
       4527 ->     -6
       4528 ->     -5
       4529 ->     -3
       4530 ->     -1
       4531 ->      0
       4532 ->     -1
       4533 ->     -3
       4534 ->     -6
       4535 ->     -7
       4536 ->     -6
       4537 ->     -3
       4538 ->     -1
       4539 ->      0
       4540 ->     -1
       4541 ->     -3
       4542 ->     -5
       4543 ->     -5
       4544 ->     -4
       4545 ->     -3
       4546 ->     -2
       4547 ->     -2
       4548 ->     -3
       4549 ->     -5
       4550 ->     -5
       4551 ->     -4
       4552 ->     -2
       4553 ->     -1
       4554 ->     -2
       4555 ->     -4
       4556 ->     -5
       4557 ->     -6
       4558 ->     -4
       4559 ->     -2
       4560 ->      1
       4561 ->      1
       4562 ->     -1
       4563 ->     -4
       4564 ->     -7
       4565 ->     -8
       4566 ->     -7
       4567 ->     -4
       4568 ->      0
       4569 ->      1
       4570 ->      1
       4571 ->     -2
       4572 ->     -4
       4573 ->     -5
       4574 ->     -4
       4575 ->     -3
       4576 ->     -3
       4577 ->     -3
       4578 ->     -5
       4579 ->     -6
       4580 ->     -6
       4581 ->     -4
       4582 ->     -1
       4583 ->      1
       4584 ->      1
       4585 ->     -1
       4586 ->     -4
       4587 ->     -6
       4588 ->     -7
       4589 ->     -6
       4590 ->     -3
       4591 ->      0
       4592 ->      0
       4593 ->     -1
       4594 ->     -4
       4595 ->     -7
       4596 ->     -7
       4597 ->     -6
       4598 ->     -2
       4599 ->      1
       4600 ->      2
       4601 ->      2
       4602 ->     -1
       4603 ->     -5
       4604 ->     -8
       4605 ->     -9
       4606 ->     -7
       4607 ->     -5
       4608 ->     -2
       4609 ->      0
       4610 ->      1
       4611 ->     -1
       4612 ->     -2
       4613 ->     -4
       4614 ->     -4
       4615 ->     -4
       4616 ->     -4
       4617 ->     -3
       4618 ->     -3
       4619 ->     -3
       4620 ->     -3
       4621 ->     -4
       4622 ->     -4
       4623 ->     -3
       4624 ->     -3
       4625 ->     -3
       4626 ->     -3
       4627 ->     -3
       4628 ->     -3
       4629 ->     -3
       4630 ->     -2
       4631 ->     -2
       4632 ->     -2
       4633 ->     -2
       4634 ->     -3
       4635 ->     -4
       4636 ->     -5
       4637 ->     -5
       4638 ->     -5
       4639 ->     -4
       4640 ->     -3
       4641 ->     -2
       4642 ->     -1
       4643 ->     -1
       4644 ->     -1
       4645 ->     -2
       4646 ->     -3
       4647 ->     -5
       4648 ->     -6
       4649 ->     -6
       4650 ->     -6
       4651 ->     -4
       4652 ->     -2
       4653 ->      0
       4654 ->      0
       4655 ->      0
       4656 ->     -2
       4657 ->     -4
       4658 ->     -5
       4659 ->     -5
       4660 ->     -4
       4661 ->     -3
       4662 ->     -2
       4663 ->     -2
       4664 ->     -3
       4665 ->     -4
       4666 ->     -5
       4667 ->     -4
       4668 ->     -3
       4669 ->     -1
       4670 ->     -1
       4671 ->     -1
       4672 ->     -3
       4673 ->     -4
       4674 ->     -5
       4675 ->     -5
       4676 ->     -4
       4677 ->     -3
       4678 ->     -2
       4679 ->     -1
       4680 ->     -2
       4681 ->     -3
       4682 ->     -4
       4683 ->     -4
       4684 ->     -4
       4685 ->     -4
       4686 ->     -3
       4687 ->     -3
       4688 ->     -2
       4689 ->     -2
       4690 ->     -2
       4691 ->     -2
       4692 ->     -3
       4693 ->     -3
       4694 ->     -3
       4695 ->     -3
       4696 ->     -4
       4697 ->     -4
       4698 ->     -4
       4699 ->     -4
       4700 ->     -4
       4701 ->     -4
       4702 ->     -3
       4703 ->     -2
       4704 ->     -2
       4705 ->     -1
       4706 ->     -1
       4707 ->     -2
       4708 ->     -3
       4709 ->     -5
       4710 ->     -5
       4711 ->     -5
       4712 ->     -5
       4713 ->     -4
       4714 ->     -3
       4715 ->     -2
       4716 ->     -1
       4717 ->     -2
       4718 ->     -2
       4719 ->     -2
       4720 ->     -3
       4721 ->     -3
       4722 ->     -3
       4723 ->     -3
       4724 ->     -4
       4725 ->     -5
       4726 ->     -6
       4727 ->     -6
       4728 ->     -5
       4729 ->     -3
       4730 ->      0
       4731 ->      2
       4732 ->      3
       4733 ->      1
       4734 ->     -2
       4735 ->     -6
       4736 ->     -9
       4737 ->     -9
       4738 ->     -8
       4739 ->     -5
       4740 ->     -1
       4741 ->      1
       4742 ->      2
       4743 ->      1
       4744 ->     -1
       4745 ->     -3
       4746 ->     -4
       4747 ->     -5
       4748 ->     -5
       4749 ->     -5
       4750 ->     -5
       4751 ->     -4
       4752 ->     -3
       4753 ->     -2
       4754 ->      0
       4755 ->      0
       4756 ->     -1
       4757 ->     -3
       4758 ->     -5
       4759 ->     -7
       4760 ->     -7
       4761 ->     -6
       4762 ->     -3
       4763 ->      0
       4764 ->      1
       4765 ->      1
       4766 ->     -1
       4767 ->     -4
       4768 ->     -6
       4769 ->     -6
       4770 ->     -5
       4771 ->     -4
       4772 ->     -2
       4773 ->     -2
       4774 ->     -3
       4775 ->     -3
       4776 ->     -4
       4777 ->     -3
       4778 ->     -2
       4779 ->      0
       4780 ->      0
       4781 ->     -1
       4782 ->     -4
       4783 ->     -6
       4784 ->     -8
       4785 ->     -8
       4786 ->     -6
       4787 ->     -4
       4788 ->     -1
       4789 ->      1
       4790 ->      2
       4791 ->      1
       4792 ->     -1
       4793 ->     -3
       4794 ->     -5
       4795 ->     -5
       4796 ->     -6
       4797 ->     -6
       4798 ->     -6
       4799 ->     -5
       4800 ->     -4
       4801 ->     -3
       4802 ->     -1
       4803 ->      1
       4804 ->      1
       4805 ->      1
       4806 ->     -1
       4807 ->     -3
       4808 ->     -6
       4809 ->     -8
       4810 ->     -8
       4811 ->     -7
       4812 ->     -5
       4813 ->     -2
       4814 ->      0
       4815 ->      1
       4816 ->      0
       4817 ->     -1
       4818 ->     -3
       4819 ->     -4
       4820 ->     -4
       4821 ->     -5
       4822 ->     -4
       4823 ->     -4
       4824 ->     -4
       4825 ->     -4
       4826 ->     -4
       4827 ->     -4
       4828 ->     -3
       4829 ->     -2
       4830 ->     -2
       4831 ->     -1
       4832 ->     -2
       4833 ->     -3
       4834 ->     -3
       4835 ->     -4
       4836 ->     -4
       4837 ->     -4
       4838 ->     -3
       4839 ->     -2
       4840 ->     -3
       4841 ->     -3
       4842 ->     -4
       4843 ->     -4
       4844 ->     -4
       4845 ->     -3
       4846 ->     -2
       4847 ->     -1
       4848 ->     -1
       4849 ->     -2
       4850 ->     -3
       4851 ->     -4
       4852 ->     -5
       4853 ->     -4
       4854 ->     -4
       4855 ->     -3
       4856 ->     -3
       4857 ->     -4
       4858 ->     -4
       4859 ->     -3
       4860 ->     -2
       4861 ->     -1
       4862 ->      0
       4863 ->     -1
       4864 ->     -3
       4865 ->     -5
       4866 ->     -7
       4867 ->     -6
       4868 ->     -5
       4869 ->     -2
       4870 ->      0
       4871 ->      0
       4872 ->     -1
       4873 ->     -3
       4874 ->     -5
       4875 ->     -6
       4876 ->     -5
       4877 ->     -4
       4878 ->     -2
       4879 ->     -1
       4880 ->     -1
       4881 ->     -2
       4882 ->     -3
       4883 ->     -3
       4884 ->     -3
       4885 ->     -3
       4886 ->     -3
       4887 ->     -4
       4888 ->     -4
       4889 ->     -5
       4890 ->     -5
       4891 ->     -4
       4892 ->     -2
       4893 ->     -1
       4894 ->     -1
       4895 ->     -1
       4896 ->     -2
       4897 ->     -2
       4898 ->     -3
       4899 ->     -4
       4900 ->     -5
       4901 ->     -7
       4902 ->     -8
       4903 ->     -7
       4904 ->     -5
       4905 ->     -1
       4906 ->      3
       4907 ->      5
       4908 ->      4
       4909 ->      0
       4910 ->     -5
       4911 ->    -10
       4912 ->    -12
       4913 ->    -11
       4914 ->     -7
       4915 ->     -2
       4916 ->      2
       4917 ->      3
       4918 ->      2
       4919 ->     -1
       4920 ->     -3
       4921 ->     -4
       4922 ->     -4
       4923 ->     -4
       4924 ->     -3
       4925 ->     -4
       4926 ->     -5
       4927 ->     -5
       4928 ->     -5
       4929 ->     -4
       4930 ->     -2
       4931 ->     -1
       4932 ->     -1
       4933 ->     -2
       4934 ->     -3
       4935 ->     -3
       4936 ->     -3
       4937 ->     -3
       4938 ->     -2
       4939 ->     -3
       4940 ->     -4
       4941 ->     -5
       4942 ->     -5
       4943 ->     -5
       4944 ->     -4
       4945 ->     -3
       4946 ->     -2
       4947 ->     -2
       4948 ->     -2
       4949 ->     -2
       4950 ->     -1
       4951 ->      0
       4952 ->      0
       4953 ->     -2
       4954 ->     -4
       4955 ->     -7
       4956 ->     -9
       4957 ->     -9
       4958 ->     -6
       4959 ->     -2
       4960 ->      1
       4961 ->      2
       4962 ->      1
       4963 ->     -1
       4964 ->     -3
       4965 ->     -4
       4966 ->     -5
       4967 ->     -4
       4968 ->     -4
       4969 ->     -4
       4970 ->     -4
       4971 ->     -4
       4972 ->     -3
       4973 ->     -2
       4974 ->     -2
       4975 ->     -2
       4976 ->     -3
       4977 ->     -5
       4978 ->     -6
       4979 ->     -5
       4980 ->     -3
       4981 ->      1
       4982 ->      3
       4983 ->      3
